,name,streetAddress,phone,web,company,city,state,zip
871,D D Networks Inc,217 Teakwood Dr,(618) 377-2100,,d d networks inc,Bethalto,IL,62010
872,Copia International,1220 Iroquois Ave Ste 180,(630) 778-8898,www.copia.com,copia international,Naperville,IL,60563
873,Incisent Technologies,833 W Jackson Blvd Ste 800,(312) 279-1234,driveyournumbers.com,incisent technologies,Chicago,IL,60607
874,Integra Computer Service,4600 W Lake St,(708) 865-9774,,integra computer service,Melrose Park,IL,60160
875,Digital Design Corporation,3820 N Ventura Dr,(847) 359-3828,digidescorp.com,digital design corporation,Arlington Heights,IL,60004
876,Ltechnology Enterprises Inc,3834 W Berteau Ave,(773) 267-1515,ltechent.com,ltechnology enterprises inc,Chicago,IL,60618
877,Equisoft Inc,8176 W Oliver Rd,(815) 629-2789,equisoftusa.com,equisoft inc,Winnebago,IL,61088
878,IBM,1 Joshua Dr,(618) 624-7338,ibm.com,ibm,O Fallon,IL,62269
879,Software Technologies Llp,2741 Woodbine Ave,(847) 491-6040,,software technologies llp,Evanston,IL,60201
880,Unibase Technology,3507 S Central Ave,(708) 780-7705,,unibase technology,Cicero,IL,60804
881,Xpedite,300 S Wacker Dr,(312) 431-9900,b4heavyhaul.com,xpedite,Chicago,IL,60606
882,Nine Dotz Technology Inc,105 S Roselle Rd,(224) 653-8008,9dotstechnology.com,nine dotz technology inc,Schaumburg,IL,60193
883,Vality Technology,2015 Spring Rd,(630) 371-7500,,vality technology,Oak Brook,IL,60523
884,Tps Computers,407 N Illinois St,(618) 233-3010,tpscomputers.com,tps computers,Belleville,IL,62220
885,Vormittag Associates,3030 Warrenville Rd 220,(630) 553-7081,,vormittag associates,Yorkville,IL,60560
886,Newera Software,9505 Wolf Rd,(815) 784-3345,www.newera.com,newera software,Kingston,IL,60145
887,Comarch Inc,10 W 35th St,(312) 469-1100,,comarch inc,Chicago,IL,60616
888,Corporate Software & Tech,607 W Techny Rd,(833) 492-4208,insight.com,corporate software & tech,Arlington Heights,IL,60004
889,Onyx Software,2000 N Racine Ave,(773) 975-3100,,onyx software,Chicago,IL,60614
890,Synergy Computer Solutions,27475 Ferry Rd,(630) 717-2868,synergycom.com,synergy computer solutions,Warrenville,IL,60555
891,"OIC Group, Inc.",112 State St Ste Ll-b,(309) 680-5600,oicgroup.net,"oic group, inc.",Peoria,IL,61602
892,Maintenance Managements Solutions Inc,1232 Greenwood Ave,(847) 853-7909,mmgts.com,maintenance managements solutions inc,Wilmette,IL,60091
893,Qtopia Inc Chi Networks,619 S La Salle St,(312) 756-1500,chinetworks.com,qtopia inc chi networks,Chicago,IL,60605
894,Practical Software I,1422 Country Club Ln,(217) 386-2976,,practical software i,Loda,IL,60948
895,Green Hills Software Inc,1901 N Roselle Rd,(847) 515-2418,ghs.com,green hills software inc,Schaumburg,IL,60195
896,Applications Frame Works And Systems Inc,628 Church St,(630) 406-5109,,applications frame works and systems inc,Batavia,IL,60510
897,Precision Systems Inc,1051 Perimeter Dr,(847) 517-7200,www.psclistens.com,precision systems inc,Schaumburg,IL,60173
898,"OnShore Technology Group, Inc.","505 N Lake Shore Dr, Suite 220",(312) 321-6400,onshoretech.com,"onshore technology group, inc.",Chicago,IL,60611
899,Applied Systems House Inc,1228 Hamilton Ln,(630) 428-2333,appsys.com,applied systems house inc,Naperville,IL,60540
900,The Kerriville Corp,11735 S Wentworth Ave,(773) 264-1563,,the kerriville corp,Chicago,IL,60628
901,Evolution Services,1300 Iroquois Ave Ste 250,(630) 839-9142,evolutionservices.biz,evolution services,Naperville,IL,60563
902,Postalsoft Inc,1515 E Woodfield Rd,(847) 240-1888,,postalsoft inc,Schaumburg,IL,60173
903,Inter 7,219 S Prospect St,(815) 776-9465,inter7.com,inter 7,Galena,IL,61036
904,ABJ Associates Inc,1305 Theodore Dr,(217) 355-0524,abj-inc.com,abj associates inc,Champaign,IL,61821
905,Sensory Technologies,3303 Commercial Ave,(847) 480-7384,sensorytechnologies.com,sensory technologies,Northbrook,IL,60062
906,Barak Business Services,511 E Pine Ave,(630) 238-8880,,barak business services,Bensenville,IL,60106
907,Az Databases Inc,2236 Highmoor Rd,(847) 433-2450,azdatabases.com,az databases inc,Highland Park,IL,60035
908,Smartbyte Solutions Inc,712 W Slippery Rock Dr,(847) 925-1870,www.smartbytesolutions.com,smartbyte solutions inc,Palatine,IL,60067
909,I-Dine,2 N Riverside Plz Ste 950,(312) 441-1946,www.idine.com,i-dine,Chicago,IL,60606
910,Compuware Corporation,2 Pierce Pl Ste 1900,(224) 265-0400,compuware.com,compuware corporation,Itasca,IL,60143
911,Employee Benefit Risk Management Services Inc,823 Commerce Dr Ste 350,(630) 323-0600,ebrm.com,employee benefit risk management services inc,Oak Brook,IL,60523
912,Subject Wills & Co,1420 Kensington Rd Ste 110,(630) 572-0240,swc.com,subject wills & co,Oak Brook,IL,60523
913,IBM,2775 Sanders Rd,(847) 326-0018,ibm.com,ibm,Northbrook,IL,60062
914,Cunningham Electronics Corporation,120 N Main St,(618) 833-7775,cunninghamcouponsystem.com,cunningham electronics corporation,Anna,IL,62906
915,Tech Serv Highpoint,2429 N California Ave,(773) 235-4421,hipointinc.com,tech serv highpoint,Chicago,IL,60647
916,Reuters Information Technology,1400 Kensington Rd,(630) 574-7424,reuters.com,reuters information technology,Oak Brook,IL,60523
917,Q180 Digital Inc,920 Ridge Sq,(847) 228-0517,,q180 digital inc,Elk Grove Village,IL,60007
918,Uni Tech Support,5500 W Montrose Ave,(773) 283-4215,,uni tech support,Chicago,IL,60641
919,Proquis Inc,1015 W Wise Rd Ste 200,(847) 278-3230,www.ideagen.com,proquis inc,Schaumburg,IL,60193
920,M C Software,7260 W Pueblo Ln,(708) 448-4944,,m c software,Palos Heights,IL,60463
921,Ritepros,1111 N Plaza Dr,(847) 598-1110,ritepros.com,ritepros,Schaumburg,IL,60173
922,Raize Software Inc,511 Aurora Ave Unit 206,(630) 717-7217,raize.com,raize software inc,Naperville,IL,60540
923,WAM Computers,211 N State St,(217) 324-6926,litchfieldil.com,wam computers,Litchfield,IL,62056
924,Harting Associates,4972 Benchmark Centre Dr Ste 200,(618) 632-3145,daybreakeapsoftware.com,harting associates,Swansea,IL,62226
925,Sage,3127 N Broadway St,(773) 248-3388,sage.com,sage,Chicago,IL,60657
926,Wintron,3336 S Wallace St,(773) 376-9638,,wintron,Chicago,IL,60616
927,Pc Solutions,1705 3rd St W,(309) 787-3626,pcsozark.com,pc solutions,Milan,IL,61264
928,Computing Innovations,568 Whittier Ave,(847) 945-2218,computinginnovations.com,computing innovations,Deerfield,IL,60015
929,Softchoice Corporation,314 W Superior St Ste 402,(312) 655-9000,softchoice.com,softchoice corporation,Chicago,IL,60654
930,Nexlan,28 W North St Ste 302,(217) 431-7236,nexlan.com,nexlan,Danville,IL,61832
931,Computer Guidance Service,809 Orleans Pl,(630) 325-2410,computerguidanceservice.com,computer guidance service,Westmont,IL,60559
932,Pathfinder Development,215 W Superior St Ste 400,(312) 372-1058,pathfindersoftware.com,pathfinder development,Chicago,IL,60654
933,Edify Technologies,2200 S Main St Ste 306,(630) 932-9308,edifytech.com,edify technologies,Lombard,IL,60148
934,Signature Consultants,,(312) 589-6210,www.sigconsult.com,signature consultants,,,
935,United Software Inc,1 Overlook Pt Ste 105,(847) 276-2810,unitedsoftware-inc.com,united software inc,Lincolnshire,IL,60069
936,Peoplesoft/Trimark Technologies,300 Tri State Intl,(847) 597-5010,,peoplesoft/trimark technologies,Lincolnshire,IL,60069
937,On Point Technology Inc,901 W Hillgrove Ave,(708) 482-0191,www.onpointtech.com,on point technology inc,La Grange,IL,60525
938,Computerville,4906 Main St,(630) 852-0900,www.computerville.it,computerville,Lisle,IL,60532
939,Fianchetto Limited,633 S Plymouth Ct,(312) 663-9539,fianchetto.com,fianchetto limited,Chicago,IL,60605
940,Creative Automation,220 Fencl Ln,(800) 773-1588,,creative automation,Hillside,IL,60162
941,Software Support Systems Inc,1707 Patricia Ln,(630) 377-7428,innkontrol.com,software support systems inc,Saint Charles,IL,60174
942,Prime Analytics,111 W Jackson Blvd Ste 1500,(312) 957-0734,primeanalytics.com,prime analytics,Chicago,IL,60604
943,Wallace Computer Services,900 S Cain St,(217) 935-2113,wallacecomputers.com,wallace computer services,Clinton,IL,61727
944,Su Enterprise Inc,403 N Reuter Dr,(847) 394-1656,suenterprise.com,su enterprise inc,Arlington Heights,IL,60005
945,Megsinet Inc,225 W Ohio St,(312) 245-9015,,megsinet inc,Chicago,IL,60654
946,Numina Systems,10331 Werch Dr,(630) 343-2600,numinagroup.com,numina systems,Woodridge,IL,60517
947,Digilog Electronics Inc,1038 N Ashland Ave,(773) 384-8305,,digilog electronics inc,Chicago,IL,60622
948,Cse Software Inc,2109 S Main St,(309) 263-7595,csesoftware.com,cse software inc,Morton,IL,61550
949,Contact Dynamics,205 W Randolph St,(312) 345-1344,marriottgolf.com,contact dynamics,Chicago,IL,60606
950,Computer Sciences Corp,1275 Sandusky Rd,(217) 291-2001,csc.com,computer sciences corp,Jacksonville,IL,62650
951,Web Girl Designs,223 E Lincoln Hwy,(815) 517-1525,webgirlconsulting.com,web girl designs,Dekalb,IL,60115
952,New Vision Software Inc,130 Kainer Ave,(847) 382-1532,nvsi.com,new vision software inc,Barrington,IL,60010
953,Convergent Waves Inc,2n245 Bernice Ave,(630) 462-7000,convergentwaves.com,convergent waves inc,Glen Ellyn,IL,60137
954,Resources Of Productive Tech,4538 N Seminole Dr,(847) 205-4559,rpti.com,resources of productive tech,Glenview,IL,60026
955,Hillminn Technology,419 Jamestown Ct,(630) 375-0066,hillminntechnology.com,hillminn technology,Aurora,IL,60502
956,Rubicon Technology,9919 Franklin Ave,(847) 678-3310,rubicon-es2.com,rubicon technology,Franklin Park,IL,60131
957,SFM Technology Inc,110 S Race St Ste 201,(217) 344-8078,sfmtech.com,sfm technology inc,Urbana,IL,61801
958,Scadaware,1602 Rhodes Ln,(309) 665-0135,scadaware.com,scadaware,Bloomington,IL,61704
959,Thalerus Group,4300 Commerce Ct Ste 200,(630) 955-9990,thalerus.com,thalerus group,Lisle,IL,60532
960,Hyranks Inc,1430 Mallard Ln,(847) 608-9600,hyranks.com,hyranks inc,Hoffman Estates,IL,60192
961,IBM,1010 Lake St,(708) 383-7107,ibm.com,ibm,Oak Park,IL,60301
962,Na Mi Software,215 W Washington St,(309) 833-5311,,na mi software,Macomb,IL,61455
963,Lidp Consulting Service,8s070 Brenwood Dr,(630) 369-6832,lidp.com,lidp consulting service,Naperville,IL,60540
964,Computer Specialists,204 W Bethalto Dr,(618) 377-0577,csinet.cc,computer specialists,Bethalto,IL,62010
965,Createasoft Inc,3909 75th St Ste 105,(630) 851-9473,www.createasoft.com,createasoft inc,Aurora,IL,60504
966,Alba Spectrum,1715 W Wabansia Ave,(773) 384-9264,albaspectrum.com,alba spectrum,Chicago,IL,60622
967,Impact Design & Promotion,7312 Madison St,(800) 323-4081,,impact design & promotion,Forest Park,IL,60130
968,Welsh Center Executive Suites,1250 S Grove Ave,(847) 381-5171,welshcenter.com,welsh center executive suites,Barrington,IL,60010
969,Windy City Solutions,724 W Slippery Rock Dr,(847) 303-9890,wcsolutions.com,windy city solutions,Palatine,IL,60067
970,C F Software,2454 E Dempster St Ste 201,(847) 824-7180,www.cfsoftware.com,c f software,Des Plaines,IL,60016
971,Para-Tech Systems,2724 Country Club Ter,(815) 877-5180,merlindarts.com,para-tech systems,Rockford,IL,61103
972,Environmental Systems Research Institute Inc,221 N La Salle St Ste 863,(312) 609-0963,,environmental systems research institute inc,Chicago,IL,60601
973,Green Hills Software Inc,940 Taralon Trl,(847) 669-4880,ghs.com,green hills software inc,Lake In The Hills,IL,60156
974,W E Technologies,180 E Saint Louis St,(618) 327-3884,,w e technologies,Nashville,IL,62263
975,Stone Profit Systems Inc,445 E Ohio St Ste 350,(312) 828-0600,stoneprofits.com,stone profit systems inc,Chicago,IL,60611
976,Grossman & Associates Inc,17w755 Butterfield Rd,(630) 916-6270,gman.com,grossman & associates inc,Oakbrook Terrace,IL,60181
977,Profitics Inc,1300 E Woodfield Rd Ste 312,(224) 353-6286,profitics.com,profitics inc,Schaumburg,IL,60173
978,Precision Data Systems,13957 Kostner Ave,(708) 371-6555,precisiondatasystems.com,precision data systems,Crestwood,IL,60418
979,Tabyat Partners,10024 Skokie Blvd,(847) 675-8470,tabyat.com,tabyat partners,Skokie,IL,60077
980,Shine Tim,2063 Driving Park Rd,(630) 668-6106,,shine tim,Wheaton,IL,60187
981,Prinke Software Systems Inc,1976 Monday Dr,(847) 888-2930,todaystools.com,prinke software systems inc,Elgin,IL,60123
982,Recovery Solutions,12207 Rhea Dr,(815) 577-1999,recoverysolutions.com,recovery solutions,Plainfield,IL,60585
983,Beco Technical Services,36 S Fairview Ave,(773) 693-7600,becogroup.com,beco technical services,Park Ridge,IL,60068
984,Global Knowledge Network,1500 Mcconnor Pkwy Ste 500,(847) 619-6930,globalknowledge.com,global knowledge network,Schaumburg,IL,60173
985,IBM,912 Park Ave,(847) 356-1180,ibm.com,ibm,Lake Villa,IL,60046
986,Sirius Computer Solutions,1762 E Carib Ln,(847) 803-1218,siriuscom.com,sirius computer solutions,Mount Prospect,IL,60056
987,J G Web Designs,951 Amaranth Dr,(630) 674-9763,jgwebdesigns.net,j g web designs,Aurora,IL,60504
988,Accessdocs Live,1330 Crispin Dr Ste 208,(847) 622-9452,accessdocs.com,accessdocs live,Elgin,IL,60123
989,Ironbridge Software Inc,2502 Bennett Ave,(847) 864-8141,ibsw.com,ironbridge software inc,Evanston,IL,60201
990,Skyward Inc,2205 E Empire St Ste D,(309) 663-7499,,skyward inc,Bloomington,IL,61704
991,Spend Radar,1444 N Orleans St,(312) 440-0601,spendradar.com,spend radar,Chicago,IL,60610
992,Technology Onpoint,1515 W 22nd St Ste 900,(630) 522-7900,onpointtech.com,technology onpoint,Oak Brook,IL,60523
993,Impact Technology Resources,814 Steeplechase Ct,(630) 762-9800,impacttechnology.com,impact technology resources,Saint Charles,IL,60174
994,Software Solutions Of Illinois,140 E South 1st St,(217) 774-2105,agvance.net,software solutions of illinois,Shelbyville,IL,62565
995,Diversified Services,184 Shuman Blvd,(630) 778-3495,dsnworldwide.com,diversified services,Naperville,IL,60563
996,Solution Specialties Inc,45 N Lake Ave,(847) 223-4020,solutionspec.com,solution specialties inc,Third Lake,IL,60030
997,Ask Enterprises,15 E Palatine Rd,(847) 296-7426,askent.com,ask enterprises,Prospect Heights,IL,60070
998,Tomasik & Associates Ltd,605 N Williams St,(708) 877-1444,thorntonmotion.com,tomasik & associates ltd,Thornton,IL,60476
999,Plego Technologies,5002 Main St,(630) 708-6141,plego.com,plego technologies,Downers Grove,IL,60515
1000,Information Technology,1 Saint Anthonys Way,(618) 465-8765,plazait.com,information technology,Alton,IL,62002
1001,Thirdwave,15 W Hubbard St Ste 300,(312) 329-1960,thirdwavellc.com,thirdwave,Chicago,IL,60654
1002,T Tech Computer Help,2501 Gayle Ct,(847) 498-4449,,t tech computer help,Northbrook,IL,60062
1003,Custom Software Solutions,114 N Illinois Ave,(618) 549-5550,tmshome.com,custom software solutions,Carbondale,IL,62901
1004,Atlas Computer Consultants,1240 Iroquois Ave,(630) 596-5901,www.3scon.com,atlas computer consultants,Naperville,IL,60563
1005,Senryo,1300 Iroquois Ave,(630) 355-7429,senryo.com,senryo,Naperville,IL,60563
1006,Macintech Support,1187 Wilmette Ave,(847) 256-4399,,macintech support,Wilmette,IL,60091
1007,Cognizant Technology Solutions,3333 Warrenville Rd,(630) 357-9779,cognizant.com,cognizant technology solutions,Lisle,IL,60532
1008,Leading Edge Solutions,223 W Depot St,(847) 838-5353,,leading edge solutions,Antioch,IL,60002
1009,One Ecomony Corp,247 S State St,(202) 250-1730,one-economy.com,one ecomony corp,Chicago,IL,60604
1010,Markevych Volodymyr,1043 S York Rd,(630) 860-8987,,markevych volodymyr,Bensenville,IL,60106
1011,Software Constructors Inc,317 Roslyn Rd,(847) 304-9560,designdotnet.com,software constructors inc,Barrington,IL,60010
1012,Adtek Software Co,105 S Main St,(815) 452-2345,adteksoft.com,adtek software co,Toluca,IL,61369
1013,Team One Technologies,27 Forestwood Dr,(815) 372-0204,teamonetechnologies.com,team one technologies,Romeoville,IL,60446
1014,J D Edwards,3025 Highland Pkwy,(630) 818-1650,,j d edwards,Downers Grove,IL,60515
1015,Crestwood Associates,240 E Lincoln St,(847) 394-8820,crestwood.com,crestwood associates,Mount Prospect,IL,60056
1016,National Instruments,1919 Prairie Sq,(847) 485-8856,ni.com,national instruments,Schaumburg,IL,60173
1017,Allscripts Healthcare Solutions Inc,222 Merchandise Mart Plz Ste 2024,(312) 506-1200,allscripts.com,allscripts healthcare solutions inc,Chicago,IL,60654
1018,Datacraft,120 W State St Ste 302,(815) 965-9800,datacraft.com,datacraft,Rockford,IL,61101
1019,Trinuc,1540 E Dundee Rd Ste 110,(847) 358-6888,trinuc.com,trinuc,Palatine,IL,60074
1020,Velvetech LLC,601 Skokie Blvd,(847) 559-0864,velvetech.com,velvetech llc,Northbrook,IL,60062
1021,Horrigan Analytics,1460 N Sandburg Ter Ste 1001,(312) 642-8272,,horrigan analytics,Chicago,IL,60610
1022,Versatile Computer Services,146 Indiana St,(708) 748-1577,versatilecsi.com,versatile computer services,Park Forest,IL,60466
1023,Computer Resources & Technologies Inc,28 W Grand Ave,(847) 587-9510,crtisit.com,computer resources & technologies inc,Fox Lake,IL,60020
1024,Activ Financial Systems Inc,350 E Cermak Rd,(312) 225-7861,activfinancial.com,activ financial systems inc,Chicago,IL,60616
1025,Advanced Computer Training,4200 Commercial Way,(847) 375-8700,act-training.net,advanced computer training,Glenview,IL,60025
1026,EZ Tek Solutions Inc,4260 Westbrook Dr,(630) 978-2899,,ez tek solutions inc,Aurora,IL,60504
1027,Strategic Systems International,1603 Orrington Ave,(847) 424-2480,ssidecisions.com,strategic systems international,Evanston,IL,60201
1028,A Computer Wiz,1660 W 104th St,(773) 239-9022,acomputerwiz.com,a computer wiz,Chicago,IL,60643
1029,"Logical Technology, Inc.",6907 N Knoxville Ave Ste 200,(309) 689-2900,,"logical technology, inc.",Peoria,IL,61614
1030,Whiter Morn Software Inc,9 Woodford Way,(309) 444-9913,whitermornsoftware.com/Contact.aspx,whiter morn software inc,Metamora,IL,61548
1031,Modern Business Computing Inc,2050 Larkin Ave Ste 200,(847) 741-9980,modernbus.com,modern business computing inc,Elgin,IL,60123
1032,Complete Software Services,30756 S Kavanaugh Rd,(815) 476-0600,complete-software.com,complete software services,Wilmington,IL,60481
1033,Critical Technology Solutions,1247 Warren Ave,(630) 737-1082,thinkcritical.com,critical technology solutions,Downers Grove,IL,60515
1034,Petersen Paul,57 Bonnie Ln,(630) 655-3993,thepetersengroup.com,petersen paul,Clarendon Hills,IL,60514
1035,Universal Technical Systems Inc,2902 Hanford Dr,(815) 633-8010,,universal technical systems inc,Rockford,IL,61114
1036,Graytech Software Inc,2172 Menomini Ln,(630) 682-4030,graytechsoftware.com,graytech software inc,Wheaton,IL,60189
1037,System Parking dba Midwest Software Devlopment,2225 Dresden Ave,(815) 965-3213,,system parking dba midwest software devlopment,Rockford,IL,61103
